0,1,2,3,4,5,6,Year,7
Central,Team | Roster,Wins,Losses,Ties,WP,GB,2007,Payroll
Central,Cleveland Indians,96,66,0,.593,--,2007,"$61,673,267"
Central,Detroit Tigers,88,74,0,.543,8,2007,"$95,180,369"
Central,Minnesota Twins,79,83,0,.488,17,2007,"$71,439,500"
Central,Chicago White Sox,72,90,0,.444,24,2007,"$108,671,833"
Central,Kansas City Royals,69,93,0,.426,27,2007,"$67,116,500"
West,Team | Roster,Wins,Losses,Ties,WP,GB,2007,Payroll
West,Los Angeles Angels,94,68,0,.580,--,2007,"$109,251,333"
West,Seattle Mariners,88,74,0,.543,6,2007,"$106,460,833"
West,Oakland Athletics,76,86,0,.469,18,2007,"$79,366,940"
West,Texas Rangers,75,87,0,.463,19,2007,"$68,318,675"
A.L.,Team | Roster,Wins,Losses,Ties,WP,GB,2007,Payroll
2007 American League Final Standings,2007 American League Final Standings,2007 American League Final Standings,2007 American League Final Standings,2007 American League Final Standings,2007 American League Final Standings,2007 American League Final Standings,2007,2007 American League Final Standings
2008 American League Standings 2008 All-Star Game | 2008 A.L. Team Standings | 2008 World Series,2008 American League Standings 2008 All-Star Game | 2008 A.L. Team Standings | 2008 World Series,2008 American League Standings 2008 All-Star Game | 2008 A.L. Team Standings | 2008 World Series,2008 American League Standings 2008 All-Star Game | 2008 A.L. Team Standings | 2008 World Series,2008 American League Standings 2008 All-Star Game | 2008 A.L. Team Standings | 2008 World Series,2008 American League Standings 2008 All-Star Game | 2008 A.L. Team Standings | 2008 World Series,2008 American League Standings 2008 All-Star Game | 2008 A.L. Team Standings | 2008 World Series,2008,2008 American League Standings 2008 All-Star Game | 2008 A.L. Team Standings | 2008 World Series
East,Team | Roster,Wins,Losses,Ties,WP,GB,2008,Payroll
East,Tampa Bay Rays,97,65,0,.599,--,2008,"$43,820,598"
East,Boston Red Sox,95,67,0,.586,2,2008,"$133,440,037"
East,New York Yankees,89,73,0,.549,8,2008,"$209,081,579"
East,Toronto Blue Jays,86,76,0,.531,11,2008,"$98,641,957"
East,Baltimore Orioles,68,93,0,.422,28½,2008,"$67,196,248"
Central,Team | Roster,Wins,Losses,Ties,WP,GB,2008,Payroll
Central,Chicago White Sox,89,74,0,.546,--,2008,"$121,152,667"
Central,Minnesota Twins,88,75,0,.540,1,2008,"$62,182,767"
Central,Cleveland Indians,81,81,0,.500,7½,2008,"$78,970,067"
Central,Kansas City Royals,75,87,0,.463,13½,2008,"$58,245,500"
Central,Detroit Tigers,74,88,0,.457,14½,2008,"$138,685,197"
West,Team | Roster,Wins,Losses,Ties,WP,GB,2008,Payroll
West,Los Angeles Angels,100,62,0,.617,--,2008,"$119,216,333"
West,Texas Rangers,79,83,0,.488,21,2008,"$68,239,551"
West,Oakland Athletics,75,86,0,.466,24½,2008,"$47,967,126"
West,Seattle Mariners,61,101,0,.377,39,2008,"$117,993,982"
A.L.,Team | Roster,Wins,Losses,Ties,WP,GB,2008,Payroll
2008 National League Final Standings,2008 National League Final Standings,2008 National League Final Standings,2008 National League Final Standings,2008 National League Final Standings,2008 National League Final Standings,2008 National League Final Standings,2008,2008 National League Final Standings
2009 American League Team Standings,2009 American League Team Standings,2009 American League Team Standings,2009 American League Team Standings,2009 American League Team Standings,2009 American League Team Standings,2009 American League Team Standings,2009,2009 American League Team Standings
East,Team | Roster,Wins,Losses,Ties,WP,GB,2009,Payroll
East,New York Yankees,103,59,0,.636,--,2009,"$201,449,189"
East,Boston Red Sox,95,67,0,.586,8,2009,"$121,745,999"
East,Tampa Bay Rays,84,78,0,.519,19,2009,"$63,313,034"
East,Toronto Blue Jays,75,87,0,.463,28,2009,"$80,538,300"
East,Baltimore Orioles,64,98,0,.395,39,2009,"$67,101,666"
Central,Team | Roster,Wins,Losses,Ties,WP,GB,2009,Payroll
Central,Minnesota Twins,87,76,0,.534,--,2009,"$65,299,266"
Central,Detroit Tigers,86,77,0,.528,1,2009,"$115,085,145"
Central,Chicago White Sox,79,83,0,.488,7½,2009,"$96,068,500"
Central,Cleveland Indians,65,97,0,.401,21½,2009,"$81,579,166"
Central,Kansas City Royals,65,97,0,.401,21½,2009,"$70,519,333"
West,Team | Roster,Wins,Losses,Ties,WP,GB,2009,Payroll
West,Los Angeles Angels,97,65,0,.599,--,2009,"$113,709,000"
West,Texas Rangers,87,75,0,.537,10,2009,"$68,178,798"
West,Seattle Mariners,85,77,0,.525,12,2009,"$98,904,166"
West,Oakland Athletics,75,87,0,.463,22,2009,"$62,310,000"
2009 American League Final Standings,2009 American League Final Standings,2009 American League Final Standings,2009 American League Final Standings,2009 American League Final Standings,2009 American League Final Standings,2009 American League Final Standings,2009,2009 American League Final Standings
"Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List Average Salary: $3,240,206.81 Minimum Salary: $390,000.00","Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List Average Salary: $3,240,206.81 Minimum Salary: $390,000.00","Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List Average Salary: $3,240,206.81 Minimum Salary: $390,000.00","Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List Average Salary: $3,240,206.81 Minimum Salary: $390,000.00","Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List Average Salary: $3,240,206.81 Minimum Salary: $390,000.00","Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List Average Salary: $3,240,206.81 Minimum Salary: $390,000.00","Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List Average Salary: $3,240,206.81 Minimum Salary: $390,000.00",2009,"Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List Average Salary: $3,240,206.81 Minimum Salary: $390,000.00"
2010 American League Standings 2010 All-Star Game | 2010 A.L. Team Standings | 2010 World Series,2010 American League Standings 2010 All-Star Game | 2010 A.L. Team Standings | 2010 World Series,2010 American League Standings 2010 All-Star Game | 2010 A.L. Team Standings | 2010 World Series,2010 American League Standings 2010 All-Star Game | 2010 A.L. Team Standings | 2010 World Series,2010 American League Standings 2010 All-Star Game | 2010 A.L. Team Standings | 2010 World Series,2010 American League Standings 2010 All-Star Game | 2010 A.L. Team Standings | 2010 World Series,2010 American League Standings 2010 All-Star Game | 2010 A.L. Team Standings | 2010 World Series,2010,2010 American League Standings 2010 All-Star Game | 2010 A.L. Team Standings | 2010 World Series
East,Team | Roster,Wins,Losses,Ties,WP,GB,2010,Payroll
East,Tampa Bay Rays,96,66,0,.593,--,2010,"$71,923,471"
East,New York Yankees,95,67,0,.586,1,2010,"$206,333,389"
East,Boston Red Sox,89,73,0,.549,7,2010,"$162,747,333"
East,Toronto Blue Jays,85,77,0,.525,11,2010,"$62,689,357"
East,Baltimore Orioles,66,96,0,.407,30,2010,"$81,612,500"
Central,Team | Roster,Wins,Losses,Ties,WP,GB,2010,Payroll
Central,Minnesota Twins,94,68,0,.580,--,2010,"$97,559,167"
Central,Chicago White Sox,88,74,0,.543,6,2010,"$108,273,197"
Central,Detroit Tigers,81,81,0,.500,13,2010,"$122,864,929"
Central,Cleveland Indians,69,93,0,.426,25,2010,"$61,203,967"
Central,Kansas City Royals,67,95,0,.414,27,2010,"$72,267,710"
West,Team | Roster,Wins,Losses,Ties,WP,GB,2010,Payroll
West,Texas Rangers,90,72,0,.556,--,2010,"$55,250,545"
West,Oakland Athletics,81,81,0,.500,9,2010,"$51,654,900"
West,Los Angeles Angels,80,82,0,.494,10,2010,"$105,013,667"
West,Seattle Mariners,61,101,0,.377,29,2010,"$98,376,667"
A.L.,Team | Roster,Wins,Losses,Ties,WP,GB,2010,Payroll
2010 American League Final Standings,2010 American League Final Standings,2010 American League Final Standings,2010 American League Final Standings,2010 American League Final Standings,2010 American League Final Standings,2010 American League Final Standings,2010,2010 American League Final Standings
2011 American League Standings 2011 All-Star Game | 2011 Team Standings | 2011 World Series,2011 American League Standings 2011 All-Star Game | 2011 Team Standings | 2011 World Series,2011 American League Standings 2011 All-Star Game | 2011 Team Standings | 2011 World Series,2011 American League Standings 2011 All-Star Game | 2011 Team Standings | 2011 World Series,2011 American League Standings 2011 All-Star Game | 2011 Team Standings | 2011 World Series,2011 American League Standings 2011 All-Star Game | 2011 Team Standings | 2011 World Series,2011 American League Standings 2011 All-Star Game | 2011 Team Standings | 2011 World Series,2011,2011 American League Standings 2011 All-Star Game | 2011 Team Standings | 2011 World Series
East,Team | Roster,Wins,Losses,Ties,WP,GB,2011,Payroll
East,New York Yankees,97,65,0,.599,--,2011,"$202,689,028"
East,Tampa Bay Rays,91,71,0,.562,6,2011,"$41,053,571"
East,Boston Red Sox,90,72,0,.556,7,2011,"$161,762,475"
East,Toronto Blue Jays,81,81,0,.500,16,2011,"$62,567,800"
East,Baltimore Orioles,69,93,0,.426,28,2011,"$85,304,038"
Central,Team | Roster,Wins,Losses,Ties,WP,GB,2011,Payroll
Central,Detroit Tigers,95,67,0,.586,--,2011,"$105,700,231"
Central,Cleveland Indians,80,82,0,.494,15,2011,"$49,190,566"
Central,Chicago White Sox,79,83,0,.488,16,2011,"$127,789,000"
Central,Kansas City Royals,71,91,0,.438,24,2011,"$36,126,000"
Central,Minnesota Twins,63,99,0,.389,32,2011,"$112,737,000"
West,Team | Roster,Wins,Losses,Ties,WP,GB,2011,Payroll
West,Texas Rangers,96,66,0,.593,--,2011,"$92,299,264"
West,Los Angeles Angels,86,76,0,.531,10,2011,"$138,543,166"
West,Oakland Athletics,74,88,0,.457,22,2011,"$66,536,500"
West,Seattle Mariners,67,95,0,.414,29,2011,"$86,524,600"
A.L.,Team | Roster,Wins,Losses,Ties,WP,GB,2011,Payroll
2011 American League Final Standings,2011 American League Final Standings,2011 American League Final Standings,2011 American League Final Standings,2011 American League Final Standings,2011 American League Final Standings,2011 American League Final Standings,2011,2011 American League Final Standings
2012 American League Standings 2012 All-Star Game | 2012 Team Standings | 2012 World Series,2012 American League Standings 2012 All-Star Game | 2012 Team Standings | 2012 World Series,2012 American League Standings 2012 All-Star Game | 2012 Team Standings | 2012 World Series,2012 American League Standings 2012 All-Star Game | 2012 Team Standings | 2012 World Series,2012 American League Standings 2012 All-Star Game | 2012 Team Standings | 2012 World Series,2012 American League Standings 2012 All-Star Game | 2012 Team Standings | 2012 World Series,2012 American League Standings 2012 All-Star Game | 2012 Team Standings | 2012 World Series,2012,2012 American League Standings 2012 All-Star Game | 2012 Team Standings | 2012 World Series
East,Team | Roster,Wins,Losses,Ties,WP,GB,2012,Payroll
East,New York Yankees,95,67,0,.586,--,2012,"$197,962,289"
East,Baltimore Orioles,93,69,0,.574,2,2012,"$81,428,999"
East,Tampa Bay Rays,90,72,0,.556,5,2012,"$64,173,500"
East,Toronto Blue Jays,73,89,0,.451,22,2012,"$75,489,200"
East,Boston Red Sox,69,93,0,.426,26,2012,"$173,186,617"
Central,Team | Roster,Wins,Losses,Ties,WP,GB,2012,Payroll
Central,Detroit Tigers,88,74,0,.543,--,2012,"$132,300,000"
Central,Chicago White Sox,85,77,0,.525,3,2012,"$96,919,500"
Central,Kansas City Royals,72,90,0,.444,16,2012,"$60,916,225"
Central,Cleveland Indians,68,94,0,.420,20,2012,"$78,430,300"
Central,Minnesota Twins,66,96,0,.407,22,2012,"$94,085,000"
West,Team | Roster,Wins,Losses,Ties,WP,GB,2012,Payroll
West,Oakland Athletics,94,68,0,.580,--,2012,"$55,372,500"
West,Texas Rangers,93,69,0,.574,1,2012,"$120,510,974"
West,Los Angeles Angels,89,73,0,.549,5,2012,"$154,485,166"
West,Seattle Mariners,75,87,0,.463,19,2012,"$81,978,100"
A.L.,Team | Roster,Wins,Losses,Ties,WP,GB,2012,Payroll
2012 American League Final Standings,2012 American League Final Standings,2012 American League Final Standings,2012 American League Final Standings,2012 American League Final Standings,2012 American League Final Standings,2012 American League Final Standings,2012,2012 American League Final Standings
2013 American League Team Standings,2013 American League Team Standings,2013 American League Team Standings,2013 American League Team Standings,2013 American League Team Standings,2013 American League Team Standings,2013 American League Team Standings,2013,2013 American League Team Standings
East,Team [Click for roster],Wins,Losses,Ties,WP,GB,2013,Payroll
East,Boston Red Sox,97,65,0,.599,--,2013,$
East,Tampa Bay Rays,92,71,0,.564,5½,2013,$
East,Baltimore Orioles,85,77,0,.525,12,2013,$
East,New York Yankees,85,77,0,.525,12,2013,$
East,Toronto Blue Jays,74,88,0,.457,23,2013,$
Central,Team [Click for roster],Wins,Losses,Ties,WP,GB,2013,Payroll
Central,Detroit Tigers,93,69,0,.574,--,2013,$
Central,Cleveland Indians,92,70,0,.568,1,2013,$
Central,Kansas City Royals,86,76,0,.531,7,2013,$
Central,Minnesota Twins,66,96,0,.407,27,2013,$
Central,Chicago White Sox,63,99,0,.389,30,2013,$
West,Team [Click for roster],Wins,Losses,Ties,WP,GB,2013,Payroll
West,Oakland Athletics,96,66,0,.593,--,2013,$
West,Texas Rangers,91,72,0,.558,5½,2013,$
West,Los Angeles Angels,78,84,0,.481,18,2013,$
West,Seattle Mariners,71,91,0,.438,25,2013,$
West,Houston Astros,51,111,0,.315,45,2013,$
2013 American League Final Standings,2013 American League Final Standings,2013 American League Final Standings,2013 American League Final Standings,2013 American League Final Standings,2013 American League Final Standings,2013 American League Final Standings,2013,2013 American League Final Standings
Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,2013,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List
2014 American League Team Standings 2014 All-Star Game | Team Standings | 2014 World Series,2014 American League Team Standings 2014 All-Star Game | Team Standings | 2014 World Series,2014 American League Team Standings 2014 All-Star Game | Team Standings | 2014 World Series,2014 American League Team Standings 2014 All-Star Game | Team Standings | 2014 World Series,2014 American League Team Standings 2014 All-Star Game | Team Standings | 2014 World Series,2014 American League Team Standings 2014 All-Star Game | Team Standings | 2014 World Series,2014 American League Team Standings 2014 All-Star Game | Team Standings | 2014 World Series,2014,2014 American League Team Standings 2014 All-Star Game | Team Standings | 2014 World Series
East,Team | Roster,W,L,T,WP,GB,2014,Payroll
East,Baltimore Orioles,96,66,0,.593,--,2014,"$107,406,623"
East,New York Yankees,84,78,0,.518,12,2014,"$203,812,506"
East,Toronto Blue Jays,83,79,0,.512,13,2014,"$132,628,700"
East,Tampa Bay Rays,77,85,0,.475,19,2014,"$77,062,891"
East,Boston Red Sox,71,91,0,.438,25,2014,"$162,817,411"
Central,Team | Roster,W,L,T,WP,GB,2014,Payroll
Central,Detroit Tigers,90,72,0,.556,--,2014,"$162,228,527"
Central,Kansas City Royals,89,73,0,.549,1,2014,"$92,034,345"
Central,Cleveland Indians,85,77,0,.525,5,2014,"$82,534,800"
Central,Chicago White Sox,73,89,0,.451,17,2014,"$91,159,254"
Central,Minnesota Twins,70,92,0,.432,20,2014,"$85,776,500"
West,Team | Roster,W,L,T,WP,GB,2014,Payroll
West,Los Angeles Angels,98,64,0,.605,--,2014,"$155,692,000"
West,Oakland Athletics,88,74,0,.543,10,2014,"$83,401,400"
West,Seattle Mariners,87,75,0,.537,11,2014,"$92,081,943"
West,Houston Astros,70,92,0,.432,28,2014,"$44,544,174"
West,Texas Rangers,67,95,0,.414,31,2014,"$136,036,172"
A.L.,Team | Roster,W,L,T,WP,GB,2014,Payroll
2014 American League Final Standings,2014 American League Final Standings,2014 American League Final Standings,2014 American League Final Standings,2014 American League Final Standings,2014 American League Final Standings,2014 American League Final Standings,2014,2014 American League Final Standings
2015 American League  Team Standings,2015 American League  Team Standings,2015 American League  Team Standings,2015 American League  Team Standings,2015 American League  Team Standings,2015 American League  Team Standings,2015 American League  Team Standings,2015,
East,Team [Click for roster],Wins,Losses,Ties,WP,GB,2015,
East,Toronto Blue Jays,93,69,0,.574,--,2015,
East,New York Yankees,87,75,0,.537,6,2015,
East,Baltimore Orioles,81,81,0,.500,12,2015,
East,Tampa Bay Rays,80,82,0,.494,13,2015,
East,Boston Red Sox,78,84,0,.481,15,2015,
Central,Team [Click for roster],Wins,Losses,Ties,WP,GB,2015,
Central,Kansas City Royals,95,67,0,.586,--,2015,
Central,Minnesota Twins,83,79,0,.512,12,2015,
Central,Cleveland Indians,81,80,0,.503,13½,2015,
Central,Chicago White Sox,76,86,0,.469,19,2015,
Central,Detroit Tigers,74,87,0,.460,20½,2015,
West,Team [Click for roster],Wins,Losses,Ties,WP,GB,2015,
West,Texas Rangers,88,74,0,.543,--,2015,
West,Houston Astros,86,76,0,.531,2,2015,
West,Los Angeles Angels,85,77,0,.525,3,2015,
West,Seattle Mariners,76,86,0,.469,12,2015,
West,Oakland Athletics,68,94,0,.420,20,2015,
2015 American League Final Standings,2015 American League Final Standings,2015 American League Final Standings,2015 American League Final Standings,2015 American League Final Standings,2015 American League Final Standings,2015 American League Final Standings,2015,
Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,2015,
2016 American League Team Standings,2016 American League Team Standings,2016 American League Team Standings,2016 American League Team Standings,2016 American League Team Standings,2016 American League Team Standings,2016 American League Team Standings,2016,2016 American League Team Standings
East,Team [Click for roster],Wins,Losses,Ties,WP,GB,2016,Payroll
East,Boston Red Sox,93,69,0,.574,--,2016,$
East,Baltimore Orioles,89,73,0,.549,4,2016,$
East,Toronto Blue Jays,89,73,0,.549,4,2016,$
East,New York Yankees,84,78,0,.519,9,2016,$
East,Tampa Bay Rays,68,94,0,.420,25,2016,$
Central,Team [Click for roster],Wins,Losses,Ties,WP,GB,2016,Payroll
Central,Cleveland Indians,94,67,0,.584,--,2016,$
Central,Detroit Tigers,86,75,0,.534,8,2016,$
Central,Kansas City Royals,81,81,0,.500,13.5,2016,$
Central,Chicago White Sox,78,84,0,.481,16.5,2016,$
Central,Minnesota Twins,59,103,0,.364,35.5,2016,$
West,Team [Click for roster],Wins,Losses,Ties,WP,GB,2016,Payroll
West,Texas Rangers,95,67,0,.586,--,2016,$
West,Seattle Mariners,86,76,0,.531,9,2016,$
West,Houston Astros,84,78,0,.519,11,2016,$
West,Los Angeles Angels,74,88,0,.457,21,2016,$
West,Oakland Athletics,69,93,0,.426,26,2016,$
2016 American League Final Standings,2016 American League Final Standings,2016 American League Final Standings,2016 American League Final Standings,2016 American League Final Standings,2016 American League Final Standings,2016 American League Final Standings,2016,2016 American League Final Standings
Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List,2016,Seasonal Events: All-Star Game | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Rookies List
2017 American League Team Standings 2017 All-Star Game | 2017 Team Standings | 2017 World Series,2017 American League Team Standings 2017 All-Star Game | 2017 Team Standings | 2017 World Series,2017 American League Team Standings 2017 All-Star Game | 2017 Team Standings | 2017 World Series,2017 American League Team Standings 2017 All-Star Game | 2017 Team Standings | 2017 World Series,2017 American League Team Standings 2017 All-Star Game | 2017 Team Standings | 2017 World Series,2017 American League Team Standings 2017 All-Star Game | 2017 Team Standings | 2017 World Series,2017 American League Team Standings 2017 All-Star Game | 2017 Team Standings | 2017 World Series,2017,
East,Team | Roster,Wins,Losses,Ties,WP,GB,2017,
East,Boston Red Sox,93,69,0,.574,--,2017,
East,New York Yankees,91,71,0,.562,2.0,2017,
East,Tampa Bay Rays,80,82,0,.494,13.0,2017,
East,Toronto Blue Jays,76,86,0,.469,17.0,2017,
East,Baltimore Orioles,75,87,0,.463,18.0,2017,
Central,Team | Roster,Wins,Losses,Ties,WP,GB,2017,
Central,Cleveland Indians,102,60,0,.630,--,2017,
Central,Minnesota Twins,85,77,0,.525,17.0,2017,
Central,Kansas City Royals,80,82,0,.494,22.0,2017,
Central,Chicago White Sox,67,95,0,.414,35.0,2017,
Central,Detroit Tigers,64,98,0,.395,38.0,2017,
West,Team | Roster,Wins,Losses,Ties,WP,GB,2017,
West,Houston Astros,101,61,0,.623,--,2017,
West,Los Angeles Angels,80,82,0,.494,21.0,2017,
West,Seattle Mariners,78,84,0,.481,23.0,2017,
West,Texas Rangers,78,84,0,.481,23.0,2017,
West,Oakland Athletics,75,87,0,.463,26.0,2017,
A.L.,Team | Roster,Wins,Losses,Ties,WP,GB,2017,
2017 American League Final Standings,2017 American League Final Standings,2017 American League Final Standings,2017 American League Final Standings,2017 American League Final Standings,2017 American League Final Standings,2017 American League Final Standings,2017,
2018 American League Team Standings 2018 All-Star Game | 2018 Team Standings | 2018 World Series,2018 American League Team Standings 2018 All-Star Game | 2018 Team Standings | 2018 World Series,2018 American League Team Standings 2018 All-Star Game | 2018 Team Standings | 2018 World Series,2018 American League Team Standings 2018 All-Star Game | 2018 Team Standings | 2018 World Series,2018 American League Team Standings 2018 All-Star Game | 2018 Team Standings | 2018 World Series,2018 American League Team Standings 2018 All-Star Game | 2018 Team Standings | 2018 World Series,2018 American League Team Standings 2018 All-Star Game | 2018 Team Standings | 2018 World Series,2018,2018 American League Team Standings 2018 All-Star Game | 2018 Team Standings | 2018 World Series
East,Team | Roster,Wins,Losses,Ties,WP,GB,2018,Payroll
East,Boston Red Sox,108,54,0,.667,--,2018,"$206,247,686"
East,New York Yankees,100,62,0,.617,8.0,2018,"$161,305,917"
East,Tampa Bay Rays,90,72,0,.556,18.0,2018,"$69,605,999"
East,Toronto Blue Jays,73,89,0,.451,35.0,2018,"$164,122,200"
East,Baltimore Orioles,47,115,0,.290,61.0,2018,"$148,160,873"
Central,Team | Roster,Wins,Losses,Ties,WP,GB,2018,Payroll
Central,Cleveland Indians,91,71,0,.562,--,2018,"$136,652,167"
Central,Minnesota Twins,78,84,0,.481,13.0,2018,"$129,560,000"
Central,Detroit Tigers,64,98,0,.395,27.0,2018,"$111,286,000"
Central,Chicago White Sox,62,100,0,.383,29.0,2018,"$86,050,333"
Central,Kansas City Royals,58,104,0,.358,33.0,2018,"$115,483,116"
West,Team | Roster,Wins,Losses,Ties,WP,GB,2018,Payroll
West,Houston Astros,103,59,0,.636,--,2018,"$172,038,900"
West,Oakland Athletics,97,65,0,.599,6.0,2018,"$62,652,500"
West,Seattle Mariners,89,73,0,.549,14.0,2018,"$165,303,943"
West,Los Angeles Angels,80,82,0,.494,23.0,2018,"$171,248,332"
West,Texas Rangers,67,95,0,.414,36.0,2018,"$128,821,249"
A.L.,Team | Roster,Wins,Losses,Ties,WP,GB,2018,Payroll
2018 American League Final Standings,2018 American League Final Standings,2018 American League Final Standings,2018 American League Final Standings,2018 American League Final Standings,2018 American League Final Standings,2018 American League Final Standings,2018,2018 American League Final Standings
2019 American League Team Standings,2019 American League Team Standings,2019 American League Team Standings,2019 American League Team Standings,2019 American League Team Standings,2019 American League Team Standings,2019 American League Team Standings,2019,2019 American League Team Standings
East,Team [Click for roster],Wins,Losses,Ties,WP,GB,2019,Payroll
East,New York Yankees,103,59,0,.636,--,2019,"$208,084,848"
East,Tampa Bay Rays,96,66,0,.593,7.0,2019,"$60,444,931"
East,Boston Red Sox,84,78,0,.519,19.0,2019,"$222,171,123"
East,Toronto Blue Jays,67,95,0,.414,36.0,2019,"$112,037,006"
East,Baltimore Orioles,54,108,0,.333,49.0,2019,"$72,722,906"
Central,Team [Click for roster],Wins,Losses,Ties,WP,GB,2019,Payroll
Central,Minnesota Twins,101,61,0,.623,--,2019,"$121,276,933"
Central,Cleveland Indians,93,69,0,.574,8.0,2019,"$119,241,701"
Central,Chicago White Sox,72,89,0,.447,28.5,2019,"$89,354,534"
Central,Kansas City Royals,59,103,0,.364,42.0,2019,"$100,658,316"
Central,Detroit Tigers,47,114,0,.292,53.5,2019,"$116,478,400"
West,Team [Click for roster],Wins,Losses,Ties,WP,GB,2019,Payroll
West,Houston Astros,107,55,0,.660,--,2019,"$160,774,666"
West,Oakland Athletics,97,65,0,.599,10.0,2019,"$92,318,333"
West,Texas Rangers,78,84,0,.481,29.0,2019,"$127,660,652"
West,Los Angeles Angels,72,90,0,.444,35.0,2019,"$159,378,583"
West,Seattle Mariners,68,94,0,.420,39.0,2019,"$150,906,143"
2019 American League Standings,2019 American League Standings,2019 American League Standings,2019 American League Standings,2019 American League Standings,2019 American League Standings,2019 American League Standings,2019,2019 American League Standings
